ID,Year_Birth,Education,Marital_Status,Income,Customer_For,Last_Purchase,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Childrens,Spent,Family_Size,Age
5524,1957,Graduation,Single,58138,04/09/2012,58,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,0,3,11,1,0,1617,1,59
2174,1954,Graduation,Single,46344,08/03/2014,38,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,3,11,0,2,27,3,62
4141,1965,Graduation,Couple,71613,21/08/2013,26,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0,3,11,0,0,776,2,51
6182,1984,Graduation,Couple,26646,10/02/2014,26,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,3,11,0,1,53,3,32
5324,1981,PhD,Couple,58293,19/01/2014,94,173,43,118,46,27,15,5,5,3,6,5,0,0,0,0,0,0,3,11,0,1,422,3,35
7446,1967,Master,Couple,62513,09/09/2013,16,520,42,98,0,42,14,2,6,4,10,6,0,0,0,0,0,0,3,11,0,1,716,3,49
965,1971,Graduation,Single,55635,13/11/2012,34,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0,3,11,0,1,590,2,45
6177,1985,PhD,Couple,33454,08/05/2013,32,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,3,11,0,1,169,3,31
4855,1974,PhD,Couple,30351,06/06/2013,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,0,3,11,1,1,46,3,42
5899,1950,PhD,Couple,5648,13/03/2014,68,28,0,6,1,1,13,1,1,0,0,20,1,0,0,0,0,0,3,11,0,2,49,4,66
1994,1983,Graduation,Couple,42308,15/11/2013,11,5,5,6,0,2,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,1,19,3,33
387,1976,Highschool,Couple,7500,13/11/2012,59,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,3,11,0,0,61,2,40
2125,1959,Graduation,Single,63033,15/11/2013,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,3,11,0,0,1102,1,57
8180,1952,Master,Single,59354,15/11/2013,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,3,11,0,2,310,3,64
2569,1987,Graduation,Couple,17323,10/10/2012,38,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0,46,2,29
2114,1946,PhD,Single,82800,24/11/2012,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,3,11,1,0,1315,1,70
9736,1980,Graduation,Couple,41850,24/12/2012,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,3,11,0,2,96,4,36
4939,1946,Graduation,Couple,37760,31/08/2012,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,3,11,0,0,317,2,70
6565,1949,Master,Couple,76995,28/03/2013,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,0,1,0,0,3,11,0,1,1782,3,67
2278,1985,2n Cycle,Single,33812,03/11/2012,86,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0,3,11,0,1,133,2,31
9360,1982,Graduation,Couple,37040,08/08/2012,41,86,2,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,3,11,0,0,316,2,34
5376,1979,Graduation,Couple,2447,06/01/2013,42,1,1,1725,1,1,1,15,0,28,0,1,0,0,0,0,0,0,3,11,0,1,1730,3,37
1993,1949,PhD,Couple,58607,23/12/2012,63,867,0,86,0,0,19,3,2,3,9,8,0,1,0,0,0,0,3,11,0,1,972,3,67
4047,1954,PhD,Couple,65324,11/01/2014,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,3,11,0,1,544,3,62
1409,1951,Graduation,Couple,40689,18/03/2013,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,3,11,0,1,444,3,65
7892,1969,Graduation,Single,18589,02/01/2013,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,3,11,0,0,75,1,47
2404,1976,Graduation,Couple,53359,27/05/2013,4,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,3,11,0,2,257,4,40
5255,1986,Graduation,Single,31159,20/02/2013,19,5,1,3,3,263,362,0,27,0,0,1,0,0,0,0,0,0,3,11,0,1,637,2,30
9422,1989,Graduation,Couple,38360,31/05/2013,26,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,3,11,0,1,131,3,27
1966,1965,PhD,Couple,84618,22/11/2013,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0,0,1672,2,51
6864,1989,Master,Single,10979,22/05/2014,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,3,11,0,0,30,1,27
3033,1963,Master,Couple,38620,11/05/2013,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,3,11,0,0,318,2,53
5710,1970,Graduation,Couple,40548,10/10/2012,31,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,3,11,0,1,120,3,46
7373,1952,PhD,Single,46610,29/10/2012,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,0,3,11,1,2,302,3,64
8755,1946,Master,Couple,68657,20/02/2013,4,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,3,11,0,0,1196,2,70
10738,1951,Master,Single,49389,29/08/2013,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,3,11,0,2,65,3,65
